short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
K. Tierney,80,24,86,31000000.0,2,1,65100000,2024
I. Bennacer,80,23,84,30000000.0,2,1,53300000,2024
M. Dmitrović,80,29,81,16000000.0,1,1,34800000,2025
O. Zinchenko,80,24,85,29500000.0,2,1,56800000,2024
Nélson Semedo,80,27,81,22000000.0,2,1,43500000,2023
M. Akanji,80,25,83,25000000.0,2,1,44400000,2023
D. Zakaria,80,24,86,30500000.0,2,1,58000000,2022
G. Mancini,80,25,84,26500000.0,2,1,47000000,2024
S. Sensi,80,25,83,27500000.0,1,1,48800000,2024
Gerson,80,24,84,30000000.0,2,1,59300000,2026
Maikel Catarino,80,25,80,21000000.0,1,1,39900000,2024
Héniton Pires,80,25,80,17000000.0,1,1,30600000,2024
Laure Santeiro,80,21,80,25000000.0,1,1,47500000,2024
Tony Abranjes,80,33,80,10000000.0,1,1,19000000,2024
Renato Sanches,80,23,86,33000000.0,3,1,69300000,2023
D. Malen,80,22,85,33000000.0,2,1,58600000,2026
Ç. Söyüncü,80,25,83,25000000.0,1,1,49400000,2023
V. Osimhen,80,22,87,43000000.0,2,1,81700000,2025
X. Schlager,80,23,84,27500000.0,2,1,48800000,2023
D. Henderson,80,24,87,36000000.0,2,1,73800000,2025
N. Mazraoui,80,23,85,29500000.0,2,1,43500000,2022
J. Pavlenka,80,29,82,17500000.0,2,2,29300000,2022
B. Kamara,80,21,86,31000000.0,2,1,65100000,2022
S. McTominay,80,24,84,27500000.0,2,1,52900000,2025
A. Bastoni,80,22,89,44500000.0,1,1,84600000,2024
Vinícius Jr.,80,20,90,46500000.0,2,1,104600000,2025
M. Gómez,80,24,85,32000000.0,1,1,69600000,2024
R. Baku,80,23,85,32000000.0,2,1,56800000,2025
Unai Núñez,80,24,84,27000000.0,1,1,58700000,2023
L. Díaz,80,24,86,33500000.0,1,1,73700000,2024
N. Vlašić,80,23,86,33500000.0,2,1,70400000,2026
V. Tsygankov,80,23,86,33500000.0,2,1,80400000,2023
V. Coufal,80,28,80,19000000.0,1,1,36100000,2023
B. Saka,80,19,88,45500000.0,2,1,95600000,2025
Iniesta,79,37,79,5500000.0,4,1,7200000,2024
J. Milner,79,35,79,7000000.0,2,1,13000000,2022
F. Ribéry,79,38,79,6000000.0,4,1,10800000,2022
B. Costil,79,33,79,5500000.0,2,1,11000000,2022
B. Gomis,79,35,79,7500000.0,3,1,12800000,2022
M. Dembélé,79,33,79,11000000.0,3,1,17100000,2021
B. Matuidi,79,34,79,6000000.0,3,1,9000000,2021
A. Candreva,79,34,79,8000000.0,3,1,13600000,2024
D. Ospina,79,32,79,8500000.0,2,1,14500000,2022
M. Özil,79,32,79,14000000.0,4,1,26600000,2024
N. Guzmán,79,35,79,1900000.0,1,1,3000000,2022
O. Giroud,79,34,79,8500000.0,3,1,14500000,2024
G. Sigurðsson,79,31,79,14500000.0,3,1,27600000,2022
Montoro,79,33,79,8500000.0,1,1,17900000,2022
Y. M'Vila,79,31,79,12500000.0,2,1,26300000,2023
Rafael Carioca,79,32,79,11500000.0,1,1,18400000,2023
M. Suárez,79,33,79,11000000.0,2,1,15400000,2023
Iborra,79,33,79,8500000.0,2,1,17900000,2024
A. Cresswell,79,31,79,12500000.0,2,1,23800000,2023
B. Mee,79,31,79,12000000.0,1,1,22800000,2022
Illarramendi,79,31,79,12500000.0,2,1,26300000,2023
M. Antonio,79,31,79,15000000.0,2,1,28500000,2023
M. Silvestri,79,30,79,11500000.0,1,1,20700000,2024
S. El Shaarawy,79,28,79,17500000.0,3,1,29800000,2023
N. Matić,79,32,79,11500000.0,3,1,21300000,2023
Ander Herrera,79,31,79,14500000.0,3,1,26800000,2024
Gao Late,79,30,79,17000000.0,2,1,27200000,2023
C. Wood,79,29,79,17500000.0,1,1,33300000,2023
Ai Kesen,79,31,79,15000000.0,2,1,24000000,2023
Marcos Alonso,79,30,79,15000000.0,2,1,27800000,2023
Mario Gaspar,79,30,79,15000000.0,2,1,31500000,2023
L. Rodríguez,79,36,79,6000000.0,1,1,9000000,2022
N. Gudelj,79,29,79,15000000.0,2,1,31500000,2023
X. Shaqiri,79,29,79,17000000.0,3,1,32300000,2024
Y. El Arabi,79,34,79,8500000.0,2,1,17900000,2022
R. Gikiewicz,79,33,79,5500000.0,2,1,9900000,2023
C. Wilson,79,29,79,17500000.0,2,1,33300000,2024
Germán,79,34,79,5500000.0,1,1,11600000,2022
Rodrigo,79,30,79,17000000.0,3,1,32300000,2024
A. Oxlade-Chamberlain,79,27,79,18500000.0,2,1,34200000,2023
D. D'Ambrosio,79,32,79,11500000.0,2,1,19600000,2022
Lucas Pérez,79,32,79,14000000.0,2,1,29400000,2022
G. Xhaka,79,28,79,15500000.0,3,1,29500000,2024
Cristian Tello,79,29,79,17000000.0,2,1,35700000,2022
G. Kondogbia,79,28,79,17500000.0,2,1,35900000,2024
C. Coady,79,28,81,17500000.0,1,1,34600000,2025
E. Dier,79,27,80,17500000.0,2,1,34600000,2024
Deulofeu,79,27,79,18500000.0,3,1,33300000,2024
Sergi Darder,79,27,80,20000000.0,1,1,43500000,2023
W. Boly,79,30,79,14500000.0,1,1,27600000,2023
K. Bellarabi,79,31,79,14500000.0,2,1,24700000,2023
Álvaro,79,31,79,12000000.0,2,1,22800000,2024
A. Carrillo,79,30,79,17000000.0,2,1,28900000,2023
D. Klaassen,79,28,79,17500000.0,2,1,24500000,2024
C. Kramer,79,30,79,14500000.0,2,1,24700000,2023
Edgar Badia,79,29,80,13500000.0,1,1,29400000,2022
R. Ruidíaz,79,30,79,17000000.0,2,1,25500000,2021
B. Mendy,79,26,80,19000000.0,2,1,36600000,2022
B. Davies,79,28,79,16000000.0,2,1,30400000,2024
T. Stepanenko,79,31,79,12500000.0,1,1,26300000,2022
A. Plea,79,28,79,18000000.0,2,1,30600000,2023
Manu Trigueros,79,29,79,17000000.0,2,1,35700000,2022
Kepa,79,26,83,19000000.0,2,1,36600000,2025
J. Lingard,79,28,79,17500000.0,2,1,32400000,2022
Matheus,79,28,81,15000000.0,1,1,31100000,2023
A. Doucouré,79,28,79,17500000.0,2,1,33300000,2023
B. Djimsiti,79,28,81,17500000.0,1,1,31100000,2023
C. Günter,79,28,79,16000000.0,2,1,28800000,2024
De Tomás,79,26,82,23000000.0,1,1,50000000,2026
J. Hofmann,79,28,79,17500000.0,2,1,29800000,2023
J. Quintero,79,28,79,17500000.0,2,1,27100000,2023
K. Mbabu,79,26,82,21000000.0,2,1,37300000,2023
C. Mbemba,79,26,82,20500000.0,1,1,42500000,2022
Rubén García,79,27,79,18500000.0,1,1,38900000,2024
Rubén Peña,79,29,79,15500000.0,1,1,32600000,2024
K. Demirbay,79,27,79,18500000.0,2,1,31500000,2024
V. Grifo,79,28,79,17500000.0,2,1,31500000,2025
P. Onuachu,79,27,80,20500000.0,1,1,32300000,2024
F. Bernardeschi,79,27,79,18500000.0,2,1,30500000,2022
José Sá,79,28,81,15000000.0,1,1,29600000,2026
Ricardo Horta,79,26,80,21000000.0,1,1,43600000,2024
M. Uribe,79,30,79,17000000.0,1,1,34000000,2023
A. Izzo,79,29,80,16000000.0,2,1,28400000,2024
D. Zappacosta,79,29,79,15500000.0,2,1,26400000,2025
A. Saint-Maximin,79,24,84,26500000.0,2,1,52300000,2026
Paulinho,79,28,79,18000000.0,1,1,36000000,2025
M. Dahoud,79,25,82,23000000.0,2,1,40800000,2023
H. Traoré,79,29,79,15500000.0,2,1,29500000,2023
Munir,79,25,80,21000000.0,2,1,45700000,2023
Y. Mina,79,26,81,19000000.0,2,1,37500000,2023
R. Tapia,79,25,83,22000000.0,1,1,47900000,2024
D. Sánchez,79,25,81,19500000.0,2,1,38500000,2024
N. Elvedi,79,24,83,22500000.0,2,1,39900000,2024
J. Weigl,79,25,82,23000000.0,2,1,47700000,2024
T. Castagne,79,25,82,21500000.0,1,1,42500000,2025
G. Arias,79,33,79,5500000.0,1,1,8300000,2023
Mata,79,32,79,14000000.0,1,1,29400000,2024
R. Aguilar,79,28,79,16000000.0,2,1,30400000,2024
A. Marušić,79,28,79,16000000.0,2,1,27200000,2022
R. Bensebaini,79,26,82,21000000.0,2,1,37300000,2023
Z. Çelik,79,24,82,22000000.0,2,1,43500000,2023
A. Meret,79,24,86,30000000.0,2,1,57000000,2023
E. Bailly,79,27,80,17500000.0,2,1,33700000,2022
A. Golovin,79,25,83,24500000.0,3,1,48400000,2024
E. Buendía,79,24,84,26500000.0,3,1,52300000,2026
Aritz Elustondo,79,27,81,18500000.0,1,1,40200000,2024
U. Çakır,79,25,83,19000000.0,1,1,39400000,2025
Pablo Fornals,79,25,82,23000000.0,2,1,45400000,2024
B. Pavard,79,25,82,21500000.0,3,1,37100000,2024
M. Thuram,79,23,85,27500000.0,2,1,52300000,2023
E. Ávila,79,27,80,20500000.0,1,1,44600000,2023
K. Dolberg,79,23,83,25500000.0,2,1,50400000,2024
Ronaldo Esler,79,21,79,19000000.0,1,1,36100000,2024
Adnan Vidual,79,29,79,15500000.0,1,1,29500000,2024
Everton Andrão,79,25,79,17000000.0,1,1,32300000,2024
Melvin Parrela,79,21,79,18500000.0,1,1,35200000,2024
Gabri Prestão,79,29,79,12000000.0,1,1,22800000,2024
Luimo Boas Santos,79,21,79,21000000.0,1,1,39900000,2024
L. Jović,79,23,84,27000000.0,1,1,57400000,2024
Gabriel,79,23,84,24000000.0,2,1,47400000,2025
M. Arambarri,79,25,84,23500000.0,1,1,51100000,2023
D. Kamada,79,24,82,24000000.0,2,1,42600000,2023
F. Tomori,79,23,85,25000000.0,2,1,47500000,2025
Zubeldia,79,24,84,24000000.0,1,1,52200000,2024
P. Schick,79,25,82,23500000.0,3,1,41700000,2025
J. Ikoné,79,23,83,25000000.0,3,1,49400000,2023
G. Kobel,79,23,84,21500000.0,1,1,38200000,2026
Lucas Veríssimo,79,25,84,23000000.0,1,1,47700000,2025
Y. Bissouma,79,24,84,24500000.0,1,1,48400000,2023
M. Senesi,79,24,85,25000000.0,2,1,42500000,2023
O. Wijndal,79,21,84,25000000.0,2,1,39400000,2023
David Neres,79,24,83,25000000.0,3,1,36900000,2023
E. Bardhi,79,25,80,21000000.0,2,1,45700000,2022
P. Estupiñán,79,23,85,26000000.0,1,1,59800000,2027
L. Martínez,79,23,85,25000000.0,2,1,40000000,2023
N. Maksimović,79,26,84,23000000.0,1,1,50000000,2024
Matheus Cunha,79,22,86,35500000.0,2,1,79900000,2026
T. Koopmeiners,79,23,84,24500000.0,2,1,43500000,2026
A. Tchouaméni,79,21,85,28000000.0,2,1,58800000,2024
M. Taremi,79,28,79,18000000.0,1,1,36000000,2024
C. Gakpo,79,22,85,28000000.0,1,1,44800000,2025
Rodrygo,79,20,88,38500000.0,1,1,86600000,2025
M. Lacroix,79,21,86,33000000.0,2,1,62700000,2024
Emerson,79,22,84,25000000.0,1,1,49400000,2026
Bruno Guimarães,79,23,84,24500000.0,2,1,48400000,2024
S. Botman,79,21,85,25500000.0,2,1,53600000,2025
J. Bellingham,79,18,89,37000000.0,2,1,70300000,2025
Antony,79,21,88,39500000.0,2,1,63200000,2025
Pepe Reina,78,38,78,1600000.0,3,1,2700000,2022
Negredo,78,35,78,6000000.0,3,1,13200000,2022
A. Young,78,35,78,4300000.0,2,1,8200000,2022
A. Talavera,78,38,78,1600000.0,1,1,2700000,2022
F. Quagliarella,78,38,78,4800000.0,2,1,8200000,2022
B. Foster,78,38,78,1600000.0,2,1,3000000,2022
L. Koscielny,78,35,78,3700000.0,3,1,7400000,2022
Falcao,78,35,78,6000000.0,3,1,13200000,2022
E. Lamela,78,29,78,14000000.0,2,1,29400000,2024
A. Guardado,78,34,78,4800000.0,3,1,10100000,2022
V. Moses,78,30,78,13500000.0,2,1,21600000,2023
C. Ansaldi,78,34,78,5000000.0,2,1,8500000,2022
K. Boateng,78,34,78,6500000.0,3,1,11100000,2022
C. Bravo,78,38,78,1600000.0,3,1,3400000,2022
F. Caicedo,78,32,78,11500000.0,2,1,20700000,2026
Pedro León,78,34,78,6500000.0,2,2,10400000,2022
A. Oukidja,78,32,78,7000000.0,2,1,14000000,2023
Ángel,78,34,78,7000000.0,1,1,15400000,2023
Miguel Veloso,78,35,78,5500000.0,3,1,9400000,2022
Juan Mata,78,33,78,9000000.0,3,1,16700000,2022
E. Capoue,78,32,78,11000000.0,2,1,23100000,2023
J. Hernández,78,33,78,9000000.0,3,1,13500000,2021
P. Diop,78,35,78,4000000.0,1,2,6200000,2022
R. Vormer,78,33,78,8500000.0,2,1,11900000,2023
S. Coleman,78,32,78,9500000.0,2,1,18100000,2023
Marcelo,78,34,78,4600000.0,2,1,8700000,2023
M. Sissoko,78,31,78,10000000.0,2,1,19000000,2023
M. Darmian,78,31,78,10000000.0,2,1,17000000,2024
A. Kolarov,78,35,78,4300000.0,3,1,7300000,2022
G. Kakuta,78,30,78,13500000.0,2,1,27000000,2023
C. Kouyaté,78,31,78,9500000.0,2,1,18100000,2022
S. Nzonzi,78,32,78,9500000.0,2,1,16200000,2022
A. Budimir,78,29,78,14000000.0,2,1,29400000,2025
G. Bonaventura,78,31,78,11500000.0,2,1,19600000,2022
A. Westwood,78,31,78,10000000.0,1,1,19000000,2023
Pedro,78,33,78,9000000.0,3,1,15300000,2024
J. Baumgartlinger,78,33,78,7000000.0,2,1,11900000,2022
C. Smalling,78,31,78,9500000.0,3,1,16200000,2023
M. Hitz,78,33,78,4600000.0,2,1,7800000,2023
J. Pastore,78,32,78,11000000.0,3,1,23100000,2022
L. Rodríguez,78,30,78,12000000.0,1,1,19200000,2022
Kike García,78,31,78,12000000.0,1,1,25200000,2024
Escudero,78,31,78,10000000.0,1,1,21000000,2022
Jaume Costa,78,33,78,7500000.0,1,1,16500000,2023
R. Soriano,78,30,78,13500000.0,2,1,23000000,2023
H. Seferović,78,29,78,14000000.0,2,1,28000000,2024
Víctor Ruiz,78,32,78,9000000.0,2,1,18900000,2023
Laguardia,78,31,78,9500000.0,1,1,20900000,2022
Fransérgio,78,30,78,13500000.0,1,1,27000000,2024
D. Boyata,78,30,78,11500000.0,2,1,19600000,2024
J. Svensson,78,28,78,12500000.0,1,1,25000000,2024
F. Midtsjø,78,27,78,15000000.0,2,1,22500000,2023
R. Barkley,78,27,79,16000000.0,2,1,30800000,2023
D. Vida,78,32,78,9000000.0,3,1,17100000,2022
Oriol Romeu,78,29,78,12000000.0,2,1,22800000,2023
L. Dunk,78,29,79,13000000.0,1,1,25700000,2025
H. Vanaken,78,28,78,14000000.0,1,1,19600000,2025
S. Ortega,78,28,80,12000000.0,1,1,22500000,2022
D. Sidibé,78,28,78,12500000.0,2,1,23800000,2022
M. Doherty,78,29,78,12500000.0,1,1,23800000,2024
Felipe Anderson,78,28,78,14000000.0,3,1,23800000,2025
J. Vestergaard,78,28,79,13500000.0,2,1,26700000,2024
P. Kadeřábek,78,29,78,12500000.0,2,1,21300000,2023
D. Suárez,78,33,78,7500000.0,1,1,15800000,2022
J. Brooks,78,28,79,13500000.0,2,1,24000000,2022
Mário Rui,78,30,78,12000000.0,2,1,20400000,2025
Denis Suárez,78,27,79,16000000.0,2,1,34800000,2023
P. Bamford,78,27,78,15000000.0,2,1,28500000,2026
Moi Gómez,78,27,78,15000000.0,1,1,31500000,2025
Roberto Torres,78,32,78,11000000.0,1,1,23100000,2023
William Carvalho,78,29,78,12000000.0,2,1,25200000,2023
B. Cristante,78,26,82,17500000.0,2,1,31100000,2024
R. Saïss,78,31,78,9500000.0,1,1,18100000,2022
J. Hector,78,31,78,10000000.0,2,1,18000000,2023
Clinton Mata,78,28,78,12500000.0,1,1,17500000,2024
N. Aké,78,26,81,16500000.0,3,1,31800000,2025
F. Mollet,78,29,78,14000000.0,2,1,28000000,2023
J. Nsame,78,28,78,14500000.0,2,1,21800000,2023
R. Ghezzal,78,29,78,14000000.0,2,1,26600000,2024
R. Steffen,78,29,78,14000000.0,2,1,23800000,2023
M. Halstenberg,78,29,78,12000000.0,2,1,20400000,2022
J. McGinn,78,26,81,16500000.0,2,1,32600000,2025
Carles Gil,78,28,78,14000000.0,2,1,21000000,2024
M. Dembélé,78,24,82,20500000.0,2,1,40500000,2023
N. Stanciu,78,28,78,14000000.0,2,1,29400000,2023
Ricardo Esgaio,78,28,78,12500000.0,1,1,25000000,2026
T. Mings,78,28,80,14000000.0,2,1,27700000,2024
R. Zobnin,78,27,80,15000000.0,1,1,25100000,2024
J. Tah,78,25,82,17500000.0,2,1,31100000,2023
Puertas,78,29,78,14000000.0,1,1,29400000,2024
Thiago Mendes,78,29,78,12000000.0,2,1,22800000,2023
Helton Leite,78,30,79,10500000.0,1,1,21800000,2025
Adama Traoré,78,25,81,18500000.0,1,1,36500000,2023
F. Fabra,78,30,78,12000000.0,1,1,16800000,2023
A. Miranchuk,78,25,80,17500000.0,1,1,31100000,2025
B. Bourigeaud,78,27,79,16000000.0,2,1,31600000,2023
C. Izquierdoz,78,32,78,9000000.0,1,1,12600000,2022
L. Alario,78,28,78,14500000.0,2,1,24700000,2024
Ayoze Pérez,78,27,78,15000000.0,1,1,28500000,2023
Dani García,78,31,78,11500000.0,1,1,24200000,2022
S. Fofana,78,26,80,17500000.0,2,1,36300000,2024
L. Dubois,78,26,79,15000000.0,3,1,29600000,2024
Álex Moreno,78,28,78,12500000.0,1,1,26300000,2024
Sequeira,78,30,78,12000000.0,1,1,24000000,2024
S. Gigot,78,27,81,16000000.0,1,1,26800000,2022
L. Ajorque,78,27,79,16500000.0,2,1,34200000,2024
B. Santamaria,78,26,80,15500000.0,2,1,30600000,2025
M. Vecino,78,29,78,13500000.0,2,1,23000000,2022
R. Borré,78,25,81,19000000.0,1,1,33700000,2025
O. Watkins,78,25,83,21000000.0,2,1,41500000,2025
L. Olaza,78,26,79,15000000.0,1,2,25100000,2025
M. Friedrich,78,25,80,15500000.0,1,1,29100000,2022
R. Karsdorp,78,26,79,16500000.0,2,1,29300000,2025
Jony,78,29,78,14000000.0,1,1,23800000,2023
Á. Mena,78,33,78,9000000.0,1,1,15300000,2021
M. Pašalić,78,26,81,18000000.0,2,1,32000000,2025
Sergio Herrera,78,28,80,12000000.0,1,1,26100000,2023
K. Toko Ekambi,78,28,78,14000000.0,2,1,26600000,2024
C. Pavón,78,25,81,18500000.0,1,1,27300000,2022
J. Bowen,78,24,83,21000000.0,1,1,41500000,2025
D. Ćaleta-Car,78,24,83,19000000.0,2,1,37500000,2023
David García,78,27,81,16000000.0,1,1,34800000,2026
G. Rodríguez,78,26,79,15000000.0,1,1,32600000,2024
A. Diallo,78,25,82,17500000.0,2,1,33700000,2024
K. Iheanacho,78,24,82,20500000.0,1,1,40500000,2024
Daniel Podence,78,25,81,18500000.0,1,1,36500000,2024
A. Fulgini,78,24,82,20000000.0,2,1,41500000,2023
Gelson Martins,78,26,79,16500000.0,3,1,32600000,2024
M. Cash,78,23,83,20000000.0,2,1,39500000,2025
R. Bentancur,78,24,83,21000000.0,2,1,36200000,2024
E. Konsa,78,23,84,20000000.0,2,1,42000000,2026
Nuno Santos,78,26,79,16500000.0,1,1,34200000,2025
F. Grillitsch,78,25,81,18500000.0,2,1,32800000,2022
E. Audero,78,24,81,15000000.0,1,1,26600000,2026
D. Calabria,78,24,81,18000000.0,2,1,32000000,2025
A. Lunev,78,29,79,11000000.0,1,1,19500000,2023
Gerson Armão,78,21,78,15000000.0,1,1,28500000,2024
Wellington Sabrão,78,33,78,7500000.0,1,1,13500000,2024
Antônio Chiamuloira,78,21,78,14500000.0,1,1,27600000,2024
Vincente Dourado,78,25,78,13500000.0,1,1,24300000,2024
Everticinho,78,21,78,15000000.0,1,1,28500000,2024
Albertinho Dutra,78,29,78,14000000.0,1,1,26600000,2024
Guilson Paiva,78,25,78,15500000.0,1,1,27900000,2024
Arturo Inálcio,78,21,78,16500000.0,1,1,29700000,2024
Fredditinho,78,33,78,9000000.0,1,1,17100000,2024
Matheus Bardeira,78,21,78,17000000.0,1,1,32300000,2024
Prazeracinho,78,21,78,16500000.0,1,1,29700000,2024
G. Montiel,78,24,84,21000000.0,1,1,48300000,2026
T. Abraham,78,23,86,31500000.0,2,1,59900000,2026
Brahim,78,21,86,31500000.0,1,1,59900000,2023
A. Lafont,78,22,83,17500000.0,2,1,36300000,2024
Y. Yazıcı,78,24,82,20500000.0,1,1,40500000,2024
J. Harrison,78,24,84,22000000.0,1,1,46200000,2024
W. Endo,78,28,79,13500000.0,2,1,25300000,2024
R. Le Normand,78,24,83,19000000.0,1,1,41300000,2022
Domingos Duarte,78,26,82,17500000.0,1,1,38100000,2023
I. Sarr,78,23,86,31000000.0,1,1,65100000,2024
Reinildo,78,27,79,15000000.0,1,1,29600000,2022
Luiz Felipe,78,24,85,26000000.0,1,1,49400000,2022
A. Barák,78,26,81,18500000.0,1,1,32800000,2024
I. Konaté,78,22,86,29500000.0,2,1,60500000,2026
N. Zaniolo,78,21,87,31500000.0,2,1,59900000,2024
A. Haidara,78,23,83,21000000.0,2,1,37300000,2025
D. Zagadou,78,22,84,20500000.0,1,1,39000000,2022
Pedro Neto,78,21,85,28500000.0,1,1,59900000,2025
N. Lang,78,22,85,28500000.0,1,1,45600000,2024
M. Pessina,78,24,85,28000000.0,2,1,53200000,2025
B. Soumaré,78,22,85,27000000.0,1,1,56700000,2026
N. De la Cruz,78,24,84,22000000.0,1,1,35200000,2022
A. Gouiri,78,21,85,29000000.0,2,1,60900000,2024
Junior Firpo,78,24,82,18500000.0,2,1,36500000,2025
P. Rajković,78,25,83,16500000.0,2,1,34200000,2023
C. Baumgartner,78,21,84,22500000.0,2,1,42800000,2025
Luis Milla,78,26,82,17500000.0,1,1,38100000,2024
Júnior Moraes,78,34,78,7000000.0,1,1,14700000,2021
De Frutos,78,24,84,22000000.0,1,1,50600000,2025
J. David,78,21,86,32000000.0,2,1,67200000,2025
Jovane Cabral,78,23,86,31000000.0,1,1,68200000,2023
U. Račić,78,23,85,28000000.0,1,1,64400000,2024
O. Kolář,78,26,82,15000000.0,1,1,32600000,2024
Puado,78,23,85,28000000.0,1,1,64400000,2025
Y. Fofana,78,22,83,21500000.0,2,1,42500000,2024
R. Gravenberch,78,19,90,33000000.0,1,1,52800000,2023
M. Greenwood,78,19,89,30500000.0,1,1,62500000,2025
D. Vlahović,78,21,85,29000000.0,2,1,55100000,2023
M. Caqueret,78,21,86,31500000.0,2,1,66200000,2023
Carlos Neva,78,25,83,19000000.0,1,1,41300000,2025
E. Camavinga,78,18,89,29500000.0,3,1,66400000,2027
W. Fofana,78,20,86,29000000.0,1,1,60900000,2025
F. Wirtz,78,18,89,29500000.0,2,1,56100000,2026
Quaresma,77,37,77,3400000.0,3,1,7100000,2022
A. McGregor,77,39,77,1200000.0,2,1,2200000,2022
Diego López,77,39,77,1200000.0,3,1,2500000,2022
Soldado,77,36,77,3600000.0,3,1,7600000,2023
Jorge Molina,77,39,77,3600000.0,1,1,7600000,2022
L. Biglia,77,35,77,3000000.0,3,1,6000000,2022
Ș. Radu,77,34,77,3400000.0,2,1,5800000,2022
J. dos Santos,77,31,77,8500000.0,3,1,12800000,2021
T. Krul,77,33,77,3400000.0,2,1,6800000,2024
D. Valeri,77,35,77,4300000.0,2,1,6500000,2021
Sokratis,77,33,77,5000000.0,3,1,10500000,2023
H. Moreno,77,33,77,5000000.0,1,1,8000000,2026
Marcano,77,34,77,3400000.0,3,1,6800000,2023
Joselu,77,31,77,9000000.0,1,1,19800000,2022
K. Gameiro,77,34,77,5000000.0,3,1,10000000,2023
M. Valbuena,77,36,77,3400000.0,3,1,7100000,2022
A. Taarabt,77,32,77,8500000.0,2,1,17000000,2023
D. Da Silva,77,33,77,5000000.0,2,1,9500000,2023
Guilherme,77,35,77,1200000.0,2,1,1900000,2022
O. Kúdela,77,34,77,3400000.0,1,1,7100000,2022
M. Hasebe,77,37,77,2100000.0,2,1,3600000,2022
S. Jovetić,77,31,77,9000000.0,3,1,15300000,2024
Víctor Díaz,77,33,77,5500000.0,1,1,11600000,2022
P. Piatti,77,32,77,8500000.0,2,1,17900000,2023
L. Montes,77,35,77,4200000.0,1,1,7100000,2022
Alan Kardec,77,32,77,8500000.0,1,1,13200000,2022
Luiz Gustavo,77,33,77,5000000.0,3,1,9500000,2023
Ö. Toprak,77,31,77,7000000.0,2,2,11200000,2023
A Lan,77,31,77,9000000.0,2,1,14400000,2023
Alex Teixeira,77,31,77,9000000.0,3,1,17100000,2023
Rochina,77,30,77,10000000.0,1,1,21000000,2023
M. Lanzini,77,28,77,10500000.0,2,1,20000000,2023
B. Dost,77,32,77,8500000.0,3,1,11900000,2022
S. Rondón,77,31,77,9000000.0,2,1,17100000,2023
Aridane,77,32,77,7000000.0,1,1,14700000,2023
Cote,77,31,77,7500000.0,1,1,15800000,2023
De Marcos,77,32,77,7500000.0,2,1,15800000,2022
Oier,77,35,77,3000000.0,1,1,6300000,2022
S. Blanco,77,33,77,6500000.0,1,1,9800000,2021
E. Cardona,77,28,77,10500000.0,2,1,14700000,2021
L. Cabrera,77,30,77,8500000.0,1,1,17900000,2024
C. Trimmel,77,34,77,3900000.0,2,1,7000000,2024
M. Braithwaite,77,30,77,10500000.0,2,1,21500000,2024
G. Pezzella,77,30,77,8500000.0,1,1,17900000,2025
André Almeida,77,30,77,9000000.0,2,1,18000000,2023
Hugo Mallo,77,30,77,9000000.0,2,1,18900000,2023
C. Dawson,77,31,77,7000000.0,2,1,13300000,2023
A. Townsend,77,29,77,10500000.0,2,1,20000000,2023
A. Mooy,77,30,77,10000000.0,1,1,15500000,2023
M. Faraoni,77,29,77,9500000.0,1,1,16200000,2024
J. Tavernier,77,29,77,9500000.0,1,1,17100000,2024
G. Moreno,77,35,77,4500000.0,1,1,7000000,2021
D. Caligiuri,77,33,77,6500000.0,2,1,11700000,2023
F. Lejeune,77,30,77,8500000.0,2,1,18700000,2024
J. Guilavogui,77,30,77,9000000.0,2,1,15300000,2023
C. Ortiz,77,32,77,7000000.0,1,1,11200000,2023
R. Funes Mori,77,30,77,10500000.0,1,1,16800000,2022
M. Ryan,77,29,79,8500000.0,1,1,18500000,2023
V. Aboubakar,77,29,77,10500000.0,2,1,17900000,2024
C. Goldson,77,28,78,10000000.0,1,1,18800000,2022
M. Sels,77,29,79,8500000.0,2,1,17600000,2024
M. Bizot,77,30,78,8000000.0,2,1,16600000,2024
S. Rode,77,30,77,9000000.0,2,1,15300000,2024
N. Schulz,77,28,77,9500000.0,2,1,16200000,2024
Pablo,77,30,77,8500000.0,1,1,13600000,2024
C. Tătărușanu,77,35,77,1200000.0,2,1,2000000,2023
F. Ghoulam,77,30,77,9000000.0,2,1,15300000,2022
David López,77,31,77,7000000.0,1,1,14700000,2023
S. Armstrong,77,29,77,10500000.0,1,1,20000000,2024
T. Meunier,77,29,77,9500000.0,2,1,16200000,2024
Aleix Vidal,77,31,77,7500000.0,2,1,15800000,2023
J. Roussillon,77,28,77,9500000.0,2,1,16200000,2023
A. Schwolow,77,29,79,8500000.0,2,1,15100000,2024
G. Defrel,77,30,77,10000000.0,2,1,17000000,2024
D. Foulquier,77,28,77,9500000.0,1,1,20000000,2025
J. Lascelles,77,27,80,12000000.0,2,1,23700000,2024
Zé Luís,77,30,77,10500000.0,1,1,16800000,2023
Luís Neto,77,33,77,5000000.0,1,1,10000000,2022
Clerc,77,29,77,9500000.0,1,1,20000000,2022
P. Gazzaniga,77,29,77,7000000.0,1,2,13300000,2023
S. Johnstone,77,28,80,9500000.0,2,2,18800000,2022
Y. Abdelhamid,77,33,77,5000000.0,2,1,10000000,2022
Sergio Rico,77,27,79,9500000.0,2,1,18300000,2024
L. Trossard,77,26,78,12500000.0,1,1,24700000,2023
